time,open,high,low,close,volume
2025-11-10 19:13:00+00:00,5157.0,5158.0,5157.0,5158.0,148
2025-11-10 19:14:00+00:00,5158.0,5158.0,5155.5,5155.5,322
2025-11-10 19:15:00+00:00,5155.5,5157.0,5155.5,5156.5,172
2025-11-10 19:16:00+00:00,5156.5,5156.5,5155.5,5156.5,113
2025-11-10 19:17:00+00:00,5156.0,5157.0,5155.5,5157.0,284
2025-11-10 19:18:00+00:00,5155.5,5156.5,5155.5,5156.5,100
2025-11-10 19:19:00+00:00,5156.5,5157.5,5155.0,5157.5,130
2025-11-10 19:20:00+00:00,5157.5,5158.0,5157.0,5157.0,145
2025-11-10 19:21:00+00:00,5156.5,5157.5,5155.5,5157.5,211
2025-11-10 19:22:00+00:00,5157.0,5157.5,5155.5,5157.5,124
2025-11-10 19:23:00+00:00,5157.5,5157.5,5154.5,5156.0,1275
2025-11-10 19:24:00+00:00,5156.0,5157.0,5154.5,5156.0,350
2025-11-10 19:25:00+00:00,5156.0,5156.0,5154.0,5155.5,265
2025-11-10 19:26:00+00:00,5155.0,5156.0,5154.5,5156.0,79
2025-11-10 19:27:00+00:00,5155.5,5157.0,5155.5,5157.0,676
2025-11-10 19:28:00+00:00,5155.5,5156.5,5154.0,5154.0,629
2025-11-10 19:29:00+00:00,5155.5,5155.5,5154.0,5154.5,190
2025-11-10 19:30:00+00:00,5155.0,5155.5,5154.0,5154.0,256
2025-11-10 19:31:00+00:00,5155.5,5155.5,5154.0,5155.0,157
2025-11-10 19:32:00+00:00,5155.5,5157.0,5155.0,5155.5,658
2025-11-10 19:33:00+00:00,5156.0,5156.0,5155.5,5156.0,270
2025-11-10 19:34:00+00:00,5156.0,5157.0,5155.0,5156.5,681
2025-11-10 19:35:00+00:00,5156.0,5156.5,5155.0,5156.5,103
2025-11-10 19:36:00+00:00,5156.5,5156.5,5156.0,5156.5,131
2025-11-10 19:37:00+00:00,5156.0,5156.5,5155.5,5155.5,126
2025-11-10 19:38:00+00:00,5155.5,5156.0,5155.0,5156.0,1037
2025-11-10 19:39:00+00:00,5156.0,5156.0,5154.5,5155.5,707
2025-11-10 19:40:00+00:00,5155.5,5155.5,5155.0,5155.5,1018
2025-11-10 19:41:00+00:00,5155.5,5155.5,5154.5,5155.0,310
2025-11-10 19:42:00+00:00,5154.5,5155.0,5154.5,5154.5,239
2025-11-10 19:43:00+00:00,5154.5,5154.5,5154.0,5154.5,1016
2025-11-10 19:44:00+00:00,5154.0,5155.5,5154.0,5154.0,525
2025-11-10 19:45:00+00:00,5155.0,5155.0,5153.5,5154.0,335
2025-11-10 19:46:00+00:00,5154.0,5155.0,5154.0,5155.0,137
2025-11-10 19:47:00+00:00,5154.0,5155.0,5154.0,5154.0,71
2025-11-10 19:48:00+00:00,5154.5,5158.5,5153.5,5158.5,2472
2025-11-10 19:49:00+00:00,5155.5,5157.0,5155.0,5156.5,175
2025-11-10 19:50:00+00:00,5156.5,5156.5,5155.0,5156.5,105
2025-11-10 19:51:00+00:00,5156.5,5157.0,5155.5,5156.0,319
2025-11-10 19:52:00+00:00,5155.5,5157.0,5155.0,5155.5,243
2025-11-10 19:53:00+00:00,5155.5,5156.5,5155.0,5156.5,302
2025-11-10 19:54:00+00:00,5156.5,5156.5,5155.0,5156.5,649
2025-11-10 19:55:00+00:00,5155.0,5156.5,5154.5,5155.5,484
2025-11-10 19:56:00+00:00,5155.5,5155.5,5154.0,5155.5,331
2025-11-10 19:57:00+00:00,5155.5,5157.5,5154.5,5157.0,764
2025-11-10 19:58:00+00:00,5156.5,5156.5,5154.5,5154.5,240
2025-11-10 19:59:00+00:00,5154.5,5155.5,5154.0,5155.5,762
2025-11-10 20:00:00+00:00,5155.0,5155.0,5153.0,5153.0,865
2025-11-10 20:01:00+00:00,5155.0,5155.0,5152.5,5152.5,718
2025-11-10 20:02:00+00:00,5153.0,5153.5,5152.0,5152.0,1875
2025-11-10 20:03:00+00:00,5153.5,5155.0,5151.0,5153.5,716
2025-11-10 20:04:00+00:00,5153.0,5155.0,5151.5,5152.0,540
2025-11-10 20:05:00+00:00,5154.0,5154.0,5153.5,5154.0,74
2025-11-10 20:06:00+00:00,5153.5,5154.0,5152.0,5153.0,294
2025-11-10 20:07:00+00:00,5153.0,5154.0,5150.0,5153.0,3072
2025-11-10 20:08:00+00:00,5150.0,5152.0,5150.0,5150.5,1030
2025-11-10 20:09:00+00:00,5150.0,5152.5,5150.0,5152.5,382
2025-11-10 20:10:00+00:00,5152.5,5152.5,5150.5,5151.0,94
2025-11-10 20:11:00+00:00,5151.0,5152.0,5150.0,5150.5,356
2025-11-10 20:12:00+00:00,5151.0,5153.5,5151.0,5151.0,787
2025-11-10 20:13:00+00:00,5151.5,5153.0,5150.5,5153.0,658
2025-11-10 20:14:00+00:00,5152.0,5153.5,5151.0,5153.0,890
2025-11-10 20:15:00+00:00,5153.0,5153.0,5151.0,5152.0,347
2025-11-10 20:16:00+00:00,5153.0,5153.5,5152.0,5153.0,323
2025-11-10 20:17:00+00:00,5153.0,5153.5,5149.0,5150.0,1872
2025-11-10 20:18:00+00:00,5151.5,5152.0,5147.0,5149.5,1510
2025-11-10 20:19:00+00:00,5149.5,5151.5,5149.5,5150.5,372
2025-11-10 20:20:00+00:00,5150.5,5150.5,5149.0,5149.0,413
2025-11-10 20:21:00+00:00,5149.5,5150.5,5149.5,5150.0,118
2025-11-10 20:22:00+00:00,5150.5,5150.5,5149.0,5149.5,324
2025-11-10 20:23:00+00:00,5149.5,5149.5,5148.5,5149.0,99
2025-11-10 20:24:00+00:00,5149.5,5149.5,5146.0,5146.5,753
2025-11-10 20:25:00+00:00,5147.5,5147.5,5144.5,5144.5,5124
2025-11-10 20:26:00+00:00,5144.0,5144.5,5144.0,5144.5,322
2025-11-10 20:27:00+00:00,5144.5,5145.0,5143.5,5144.0,1112
2025-11-10 20:28:00+00:00,5144.0,5145.0,5143.0,5144.0,827
2025-11-10 20:29:00+00:00,5145.0,5146.0,5143.5,5145.0,786
2025-11-10 20:30:00+00:00,5146.0,5147.5,5145.5,5147.5,196
2025-11-10 20:31:00+00:00,5147.0,5149.0,5145.5,5149.0,1005
2025-11-10 20:32:00+00:00,5148.5,5149.0,5145.5,5145.5,422
2025-11-10 20:33:00+00:00,5148.0,5148.0,5145.5,5146.5,137
2025-11-10 20:34:00+00:00,5147.5,5149.0,5146.5,5148.0,247
2025-11-10 20:35:00+00:00,5147.5,5148.5,5146.5,5146.5,329
2025-11-10 20:36:00+00:00,5146.5,5149.0,5146.0,5149.0,494
2025-11-10 20:37:00+00:00,5148.0,5151.0,5148.0,5150.5,1026
2025-11-10 20:38:00+00:00,5149.0,5149.5,5148.5,5149.0,384
2025-11-10 20:39:00+00:00,5149.0,5149.0,5146.5,5148.0,627
2025-11-10 20:40:00+00:00,5148.0,5148.5,5145.0,5145.0,1310
2025-11-10 20:41:00+00:00,5145.0,5147.0,5143.0,5147.0,905
2025-11-10 20:42:00+00:00,5146.5,5146.5,5142.0,5145.0,1437
2025-11-10 20:43:00+00:00,5145.0,5145.5,5141.0,5143.0,3528
2025-11-10 20:44:00+00:00,5141.5,5142.5,5135.0,5137.5,7324
2025-11-10 20:45:00+00:00,5137.5,5140.0,5135.0,5136.5,1148
2025-11-10 20:46:00+00:00,5137.0,5138.0,5135.5,5136.5,1566
2025-11-10 20:47:00+00:00,5137.5,5140.0,5137.0,5139.0,899
2025-11-10 20:48:00+00:00,5140.0,5140.0,5139.0,5140.0,1270
2025-11-10 20:49:00+00:00,5140.0,5140.5,5135.0,5140.5,3967
2025-11-11 03:59:00+00:00,5136.0,5136.0,5136.0,5136.0,574
2025-11-11 04:00:00+00:00,5139.0,5149.0,5136.5,5140.0,3704
2025-11-11 04:01:00+00:00,5140.5,5144.5,5140.0,5141.0,1782
2025-11-11 04:02:00+00:00,5143.0,5143.0,5140.5,5142.0,519
2025-11-11 04:03:00+00:00,5143.0,5152.5,5142.5,5152.5,2454
2025-11-11 04:04:00+00:00,5150.5,5157.0,5150.5,5152.0,1685
2025-11-11 04:05:00+00:00,5154.5,5156.5,5151.5,5156.5,1322
2025-11-11 04:06:00+00:00,5156.5,5157.0,5155.0,5155.0,1099
2025-11-11 04:07:00+00:00,5155.0,5157.0,5152.5,5157.0,1058
2025-11-11 04:08:00+00:00,5155.5,5157.0,5150.0,5150.0,1217
2025-11-11 04:09:00+00:00,5150.0,5152.0,5141.0,5146.0,3747
2025-11-11 04:10:00+00:00,5146.5,5147.0,5145.5,5146.5,753
2025-11-11 04:11:00+00:00,5146.5,5149.0,5145.5,5146.0,416
2025-11-11 04:12:00+00:00,5148.0,5154.5,5148.0,5154.5,596
2025-11-11 04:13:00+00:00,5152.5,5157.0,5151.5,5157.0,4859
2025-11-11 04:14:00+00:00,5157.0,5157.5,5155.5,5157.5,282
2025-11-11 04:15:00+00:00,5155.5,5157.0,5155.5,5155.5,92
2025-11-11 04:16:00+00:00,5155.0,5155.5,5151.0,5152.5,314
2025-11-11 04:17:00+00:00,5152.0,5153.0,5152.0,5152.0,22
2025-11-11 04:18:00+00:00,5152.0,5152.0,5150.0,5150.5,349
2025-11-11 04:19:00+00:00,5152.0,5154.0,5149.0,5149.0,1351
2025-11-11 04:20:00+00:00,5149.5,5149.5,5149.0,5149.0,21
2025-11-11 04:21:00+00:00,5150.0,5151.0,5147.0,5149.0,359
2025-11-11 04:22:00+00:00,5149.0,5149.5,5142.5,5142.5,952
2025-11-11 04:23:00+00:00,5143.0,5143.5,5131.0,5131.0,9382
2025-11-11 04:24:00+00:00,5133.0,5138.5,5131.0,5135.0,1983
2025-11-11 04:25:00+00:00,5136.5,5137.0,5133.5,5133.5,889
2025-11-11 04:26:00+00:00,5133.5,5135.0,5133.5,5133.5,433
2025-11-11 04:27:00+00:00,5134.0,5134.0,5133.5,5134.0,462
2025-11-11 04:28:00+00:00,5133.5,5141.0,5133.5,5140.0,1366
2025-11-11 04:29:00+00:00,5140.5,5140.5,5133.0,5133.0,2385
2025-11-11 04:30:00+00:00,5134.0,5134.0,5131.5,5131.5,525
2025-11-11 04:31:00+00:00,5132.5,5132.5,5114.5,5114.5,13840
2025-11-11 04:32:00+00:00,5116.0,5116.5,5106.5,5112.5,11777
2025-11-11 04:33:00+00:00,5112.5,5114.0,5100.5,5101.0,11541
2025-11-11 04:34:00+00:00,5102.0,5106.0,5090.0,5095.5,22450
2025-11-11 04:35:00+00:00,5095.5,5103.5,5095.0,5103.5,8260
2025-11-11 04:36:00+00:00,5103.5,5109.0,5101.5,5108.0,3811
2025-11-11 04:37:00+00:00,5107.5,5110.0,5107.0,5109.0,2577
2025-11-11 04:38:00+00:00,5109.5,5112.5,5108.0,5112.5,4789
2025-11-11 04:39:00+00:00,5110.5,5113.5,5110.5,5113.0,1699
2025-11-11 04:40:00+00:00,5113.0,5113.0,5108.0,5110.0,810
2025-11-11 04:41:00+00:00,5109.5,5109.5,5100.0,5100.0,3588
2025-11-11 04:42:00+00:00,5100.0,5103.0,5100.0,5100.5,8712
2025-11-11 04:43:00+00:00,5101.0,5103.0,5100.0,5103.0,1168
2025-11-11 04:44:00+00:00,5103.0,5106.0,5102.5,5106.0,726
2025-11-11 04:45:00+00:00,5106.0,5106.0,5101.0,5102.0,832
2025-11-11 04:46:00+00:00,5105.5,5108.0,5102.0,5106.0,984
2025-11-11 04:47:00+00:00,5106.0,5107.0,5103.0,5106.0,1278
2025-11-11 04:48:00+00:00,5105.5,5106.0,5105.0,5105.5,718
2025-11-11 04:49:00+00:00,5105.0,5105.5,5104.0,5105.0,285
2025-11-11 04:50:00+00:00,5105.5,5105.5,5104.0,5104.0,714
2025-11-11 04:51:00+00:00,5104.5,5106.5,5103.5,5106.5,1089
2025-11-11 04:52:00+00:00,5106.0,5107.0,5100.5,5103.0,3304
2025-11-11 04:53:00+00:00,5102.5,5105.5,5101.0,5104.0,556
2025-11-11 04:54:00+00:00,5104.0,5104.0,5099.0,5099.5,4193
2025-11-11 04:55:00+00:00,5099.5,5101.0,5098.0,5100.0,1207
2025-11-11 04:56:00+00:00,5098.0,5102.0,5098.0,5102.0,1018
2025-11-11 04:57:00+00:00,5100.5,5102.5,5100.0,5101.0,1602
2025-11-11 04:58:00+00:00,5101.0,5103.0,5099.5,5100.0,1786
2025-11-11 04:59:00+00:00,5101.0,5104.0,5099.0,5101.5,1096
2025-11-11 05:00:00+00:00,5102.0,5103.0,5098.0,5100.5,1075
2025-11-11 05:01:00+00:00,5100.5,5104.0,5100.5,5104.0,3361
2025-11-11 05:02:00+00:00,5102.5,5104.0,5100.0,5100.0,885
2025-11-11 05:03:00+00:00,5101.0,5104.0,5100.0,5104.0,1050
2025-11-11 05:04:00+00:00,5101.5,5107.0,5101.5,5106.5,620
2025-11-11 05:05:00+00:00,5106.5,5107.0,5106.0,5107.0,326
2025-11-11 05:06:00+00:00,5106.5,5113.0,5106.0,5113.0,1669
2025-11-11 05:07:00+00:00,5113.0,5123.0,5113.0,5118.0,10295
2025-11-11 05:08:00+00:00,5117.0,5118.5,5115.0,5118.0,629
2025-11-11 05:09:00+00:00,5116.0,5117.5,5115.0,5115.5,84
2025-11-11 05:10:00+00:00,5115.5,5117.5,5115.0,5116.0,598
2025-11-11 05:11:00+00:00,5116.5,5120.0,5116.5,5120.0,1443
2025-11-11 05:12:00+00:00,5119.5,5119.5,5117.0,5119.5,1003
2025-11-11 05:13:00+00:00,5119.0,5120.0,5117.0,5119.5,371
2025-11-11 05:14:00+00:00,5119.5,5120.0,5118.5,5120.0,3823
2025-11-11 05:15:00+00:00,5119.0,5120.0,5118.0,5119.5,727
2025-11-11 05:16:00+00:00,5119.5,5119.5,5118.0,5119.5,133
2025-11-11 05:17:00+00:00,5119.5,5119.5,5118.0,5118.0,357
2025-11-11 05:18:00+00:00,5118.5,5119.0,5117.0,5117.5,960
2025-11-11 05:19:00+00:00,5117.5,5118.5,5116.0,5116.5,453
2025-11-11 05:20:00+00:00,5118.0,5118.0,5114.5,5115.0,1179
2025-11-11 05:21:00+00:00,5114.5,5115.0,5106.0,5110.0,2395
2025-11-11 05:22:00+00:00,5110.0,5113.0,5108.0,5110.0,1804
2025-11-11 05:23:00+00:00,5110.0,5111.5,5105.5,5110.0,1178
2025-11-11 05:24:00+00:00,5110.5,5112.5,5108.5,5112.5,1057
2025-11-11 05:25:00+00:00,5112.0,5113.0,5109.5,5112.5,728
2025-11-11 05:26:00+00:00,5112.5,5112.5,5112.0,5112.5,296
2025-11-11 05:27:00+00:00,5112.0,5112.5,5112.0,5112.5,174
2025-11-11 05:28:00+00:00,5112.5,5113.5,5112.0,5113.5,244
2025-11-11 05:29:00+00:00,5113.5,5114.5,5113.5,5114.0,111
2025-11-11 05:30:00+00:00,5114.0,5114.5,5111.5,5114.5,265
2025-11-11 05:31:00+00:00,5114.5,5114.5,5113.0,5113.0,117
2025-11-11 05:32:00+00:00,5113.0,5113.5,5110.5,5112.0,136
2025-11-11 05:33:00+00:00,5112.0,5114.0,5111.5,5113.0,300
2025-11-11 05:34:00+00:00,5113.5,5114.0,5113.0,5114.0,46
2025-11-11 05:35:00+00:00,5114.0,5116.5,5114.0,5116.0,598
2025-11-11 05:36:00+00:00,5116.5,5118.0,5116.5,5118.0,100
2025-11-11 05:37:00+00:00,5118.0,5120.0,5117.5,5117.5,1875
2025-11-11 05:38:00+00:00,5117.5,5120.5,5117.0,5120.0,725
2025-11-11 05:39:00+00:00,5120.5,5123.0,5120.0,5122.5,1885
2025-11-11 05:40:00+00:00,5122.5,5123.0,5122.0,5123.0,795
2025-11-11 05:41:00+00:00,5123.0,5173.5,5123.0,5148.0,43150
2025-11-11 05:42:00+00:00,5148.0,5164.0,5145.0,5155.5,5499
2025-11-11 05:43:00+00:00,5154.5,5160.0,5153.0,5160.0,4489
2025-11-11 05:44:00+00:00,5160.0,5160.0,5154.0,5158.5,4190
2025-11-11 05:45:00+00:00,5157.0,5159.5,5149.0,5149.0,4119
2025-11-11 05:46:00+00:00,5149.0,5151.5,5148.0,5150.5,1901
2025-11-11 05:47:00+00:00,5150.0,5151.0,5147.5,5147.5,2044
2025-11-11 05:48:00+00:00,5148.0,5149.0,5145.5,5145.5,780
2025-11-11 05:49:00+00:00,5145.5,5149.0,5145.5,5148.0,1116
2025-11-11 05:50:00+00:00,5148.0,5149.0,5146.5,5146.5,1175
2025-11-11 05:51:00+00:00,5146.0,5147.0,5145.5,5146.0,259
2025-11-11 05:52:00+00:00,5146.0,5146.0,5145.0,5146.0,894
2025-11-11 05:53:00+00:00,5146.0,5146.0,5145.0,5145.0,193
2025-11-11 05:54:00+00:00,5145.5,5158.0,5145.5,5152.5,8833
2025-11-11 05:55:00+00:00,5152.5,5153.0,5146.5,5147.0,676
2025-11-11 05:56:00+00:00,5149.0,5150.0,5146.5,5149.0,952
2025-11-11 05:57:00+00:00,5148.0,5150.0,5148.0,5149.5,102
2025-11-11 05:58:00+00:00,5149.5,5150.0,5148.0,5149.0,1189
2025-11-11 05:59:00+00:00,5149.0,5150.0,5148.5,5150.0,463
2025-11-11 06:00:00+00:00,5149.0,5149.5,5147.0,5147.0,401
2025-11-11 06:01:00+00:00,5148.0,5148.5,5146.5,5148.0,139
2025-11-11 06:02:00+00:00,5148.0,5148.0,5146.5,5148.0,1700
2025-11-11 06:03:00+00:00,5148.0,5158.0,5148.0,5151.0,4839
2025-11-11 06:04:00+00:00,5152.0,5152.0,5148.0,5150.0,371
2025-11-11 06:05:00+00:00,5150.0,5155.5,5148.5,5152.0,1741
2025-11-11 06:06:00+00:00,5150.0,5152.0,5150.0,5152.0,72
2025-11-11 06:07:00+00:00,5152.5,5154.0,5152.5,5153.5,206
2025-11-11 06:08:00+00:00,5154.0,5156.0,5154.0,5155.0,501
2025-11-11 06:09:00+00:00,5155.5,5156.0,5155.0,5155.5,206
2025-11-11 06:10:00+00:00,5155.5,5155.5,5151.0,5152.5,1280
2025-11-11 06:11:00+00:00,5152.5,5154.0,5152.5,5154.0,313
2025-11-11 06:12:00+00:00,5153.5,5157.0,5153.5,5156.5,1111
2025-11-11 06:13:00+00:00,5156.5,5159.0,5155.5,5159.0,1620
2025-11-11 06:14:00+00:00,5159.0,5164.0,5158.5,5162.5,1794
2025-11-11 06:15:00+00:00,5162.5,5162.5,5158.0,5158.0,2231
2025-11-11 06:16:00+00:00,5158.0,5158.0,5155.0,5156.0,545
2025-11-11 06:17:00+00:00,5156.0,5156.0,5154.5,5155.0,1529
2025-11-11 06:18:00+00:00,5154.5,5156.0,5151.5,5152.5,424
2025-11-11 06:19:00+00:00,5153.0,5153.0,5151.0,5152.0,464
2025-11-11 06:20:00+00:00,5152.0,5153.0,5150.0,5150.5,830
2025-11-11 06:21:00+00:00,5150.5,5150.5,5147.0,5148.0,2387
2025-11-11 06:22:00+00:00,5148.0,5148.0,5143.5,5144.0,643
2025-11-11 06:23:00+00:00,5143.5,5145.0,5138.5,5138.5,2775
2025-11-11 06:24:00+00:00,5138.5,5144.0,5137.0,5140.0,7026
2025-11-11 06:25:00+00:00,5139.5,5145.5,5138.0,5145.5,7822
2025-11-11 06:26:00+00:00,5143.0,5145.5,5139.5,5143.5,8922
2025-11-11 06:27:00+00:00,5141.5,5144.5,5140.5,5144.0,10111
2025-11-11 06:28:00+00:00,5143.0,5147.0,5142.0,5146.5,6525
2025-11-11 06:29:00+00:00,5147.5,5147.5,5144.0,5144.0,870
2025-11-11 06:30:00+00:00,5143.5,5146.5,5143.0,5145.0,346
2025-11-11 06:31:00+00:00,5145.0,5147.5,5145.0,5147.5,264
2025-11-11 06:32:00+00:00,5147.0,5147.5,5144.5,5145.5,594
2025-11-11 06:33:00+00:00,5145.5,5147.5,5145.5,5147.5,419
2025-11-11 06:34:00+00:00,5147.5,5148.0,5147.0,5147.0,141
2025-11-11 06:35:00+00:00,5147.5,5147.5,5146.0,5146.5,103
2025-11-11 06:36:00+00:00,5146.0,5149.0,5146.0,5149.0,377
2025-11-11 06:37:00+00:00,5148.5,5150.0,5148.5,5148.5,1196
2025-11-11 06:38:00+00:00,5148.5,5149.5,5148.5,5149.5,584
2025-11-11 06:39:00+00:00,5149.5,5149.5,5148.0,5149.0,28
2025-11-11 06:40:00+00:00,5149.0,5149.5,5147.0,5147.0,1023
2025-11-11 06:41:00+00:00,5148.0,5149.5,5147.0,5149.0,288
2025-11-11 06:42:00+00:00,5147.0,5149.0,5146.5,5148.0,160
2025-11-11 06:43:00+00:00,5148.0,5149.0,5147.5,5149.0,39
2025-11-11 06:44:00+00:00,5148.0,5148.0,5147.5,5148.0,19
2025-11-11 06:45:00+00:00,5147.5,5148.0,5146.0,5147.0,219
2025-11-11 06:46:00+00:00,5146.5,5147.0,5142.0,5142.5,682
2025-11-11 06:47:00+00:00,5142.5,5143.0,5141.5,5141.5,240
2025-11-11 06:48:00+00:00,5141.5,5144.5,5141.5,5144.5,472
2025-11-11 06:49:00+00:00,5142.5,5144.0,5141.5,5143.0,539
2025-11-11 06:50:00+00:00,5142.0,5143.5,5140.0,5140.5,1015
2025-11-11 06:51:00+00:00,5140.0,5140.5,5130.5,5133.0,4696
2025-11-11 06:52:00+00:00,5135.0,5135.5,5130.5,5133.0,1449
2025-11-11 06:53:00+00:00,5133.0,5138.5,5132.5,5138.5,388
2025-11-11 06:54:00+00:00,5138.5,5139.0,5135.5,5137.0,484
2025-11-11 06:55:00+00:00,5137.0,5139.0,5136.0,5136.5,232
2025-11-11 06:56:00+00:00,5137.0,5140.5,5136.5,5140.0,1876
2025-11-11 06:57:00+00:00,5140.0,5140.0,5137.0,5137.0,277
2025-11-11 06:58:00+00:00,5138.5,5140.5,5137.5,5140.5,225
2025-11-11 06:59:00+00:00,5140.5,5140.5,5138.5,5139.0,187
2025-11-11 07:00:00+00:00,5139.0,5145.0,5138.5,5140.5,2209
2025-11-11 07:01:00+00:00,5140.5,5145.5,5140.5,5145.5,563
2025-11-11 07:02:00+00:00,5144.5,5153.0,5144.5,5150.5,3460
2025-11-11 07:03:00+00:00,5153.0,5155.0,5151.0,5155.0,2709
2025-11-11 07:04:00+00:00,5155.0,5155.0,5149.0,5149.0,2419
2025-11-11 07:05:00+00:00,5149.0,5149.5,5145.5,5147.0,2120
2025-11-11 07:06:00+00:00,5146.0,5152.0,5146.0,5152.0,2710
2025-11-11 07:07:00+00:00,5152.5,5155.0,5152.0,5153.5,1954
2025-11-11 07:08:00+00:00,5153.5,5155.0,5152.0,5153.0,947
2025-11-11 07:09:00+00:00,5153.0,5153.5,5149.0,5150.0,2574
2025-11-11 07:10:00+00:00,5149.0,5151.0,5149.0,5149.5,273
2025-11-11 07:11:00+00:00,5149.5,5149.5,5138.0,5141.5,3508
2025-11-11 07:12:00+00:00,5140.5,5142.0,5133.5,5134.0,1911
2025-11-11 07:13:00+00:00,5134.0,5134.0,5122.5,5125.5,21985
2025-11-11 07:14:00+00:00,5125.5,5128.0,5120.0,5123.5,4647
2025-11-11 07:15:00+00:00,5123.5,5125.0,5123.0,5124.0,1200
2025-11-11 07:16:00+00:00,5124.5,5127.5,5124.5,5127.5,1287
2025-11-11 07:17:00+00:00,5127.5,5128.0,5116.5,5116.5,5592
2025-11-11 07:18:00+00:00,5116.5,5120.0,5115.0,5117.0,6430
2025-11-11 07:19:00+00:00,5117.0,5125.5,5117.0,5119.5,699
2025-11-11 07:20:00+00:00,5121.5,5123.5,5121.5,5123.5,582
2025-11-11 07:21:00+00:00,5123.5,5130.0,5123.5,5129.0,2623
2025-11-11 07:22:00+00:00,5130.0,5131.0,5129.5,5130.0,4412
2025-11-11 07:23:00+00:00,5130.0,5131.0,5127.0,5128.0,2711
2025-11-11 07:24:00+00:00,5128.0,5131.0,5128.0,5131.0,3331
2025-11-11 07:25:00+00:00,5130.0,5131.0,5128.0,5130.0,1375
2025-11-11 07:26:00+00:00,5130.0,5131.0,5128.0,5129.0,1799
2025-11-11 07:27:00+00:00,5129.0,5129.0,5128.0,5128.0,379
2025-11-11 07:28:00+00:00,5128.0,5128.5,5127.0,5128.0,442
2025-11-11 07:29:00+00:00,5128.0,5128.5,5125.5,5126.0,1582
2025-11-11 07:30:00+00:00,5128.0,5129.0,5125.5,5126.5,1833
2025-11-11 07:31:00+00:00,5126.5,5127.0,5120.0,5124.0,2915
2025-11-11 07:32:00+00:00,5121.5,5125.0,5120.5,5124.0,1014
2025-11-11 07:33:00+00:00,5123.0,5124.0,5123.0,5123.5,1310
2025-11-11 07:34:00+00:00,5123.5,5123.5,5121.5,5122.0,1085
2025-11-11 07:35:00+00:00,5122.0,5122.5,5119.0,5120.0,1781
2025-11-11 07:36:00+00:00,5120.0,5125.0,5111.0,5124.5,15584
2025-11-11 07:37:00+00:00,5124.5,5127.5,5116.5,5121.5,13060
2025-11-11 07:38:00+00:00,5120.5,5126.0,5116.0,5119.5,9392
2025-11-11 07:39:00+00:00,5120.0,5120.0,5112.5,5116.5,11219
2025-11-11 07:40:00+00:00,5116.5,5116.5,5115.5,5116.0,504
2025-11-11 07:41:00+00:00,5116.5,5116.5,5110.0,5111.0,3938
2025-11-11 07:42:00+00:00,5110.5,5116.0,5110.0,5114.0,3602
2025-11-11 07:43:00+00:00,5114.0,5125.0,5114.0,5124.0,3158
2025-11-11 07:44:00+00:00,5124.0,5134.0,5122.0,5125.5,7154
2025-11-11 07:45:00+00:00,5122.5,5129.0,5122.5,5126.0,2534
2025-11-11 07:46:00+00:00,5126.0,5134.5,5126.0,5134.5,2108
2025-11-11 07:47:00+00:00,5134.0,5140.0,5134.0,5137.0,4453
2025-11-11 07:48:00+00:00,5136.0,5136.5,5134.0,5135.5,617
2025-11-11 07:49:00+00:00,5135.5,5135.5,5132.0,5135.0,443
2025-11-11 07:50:00+00:00,5135.0,5136.0,5134.5,5136.0,489
2025-11-11 07:51:00+00:00,5136.0,5140.0,5135.5,5140.0,2561
2025-11-11 07:52:00+00:00,5139.0,5142.5,5138.0,5141.5,2292
2025-11-11 07:53:00+00:00,5139.5,5144.5,5139.5,5144.0,1499
2025-11-11 07:54:00+00:00,5144.0,5144.0,5136.5,5139.0,1788
2025-11-11 07:55:00+00:00,5139.0,5140.5,5135.5,5139.0,1872
2025-11-11 07:56:00+00:00,5140.0,5140.5,5135.5,5135.5,255
2025-11-11 07:57:00+00:00,5136.5,5137.0,5135.5,5137.0,241
2025-11-11 07:58:00+00:00,5137.0,5137.0,5130.5,5130.5,2444
2025-11-11 07:59:00+00:00,5131.0,5134.0,5128.0,5128.5,807
2025-11-11 08:00:00+00:00,5128.0,5132.0,5128.0,5132.0,1351
2025-11-11 08:01:00+00:00,5130.5,5131.0,5129.5,5130.0,89
2025-11-11 08:02:00+00:00,5130.5,5130.5,5128.0,5128.0,146
2025-11-11 08:03:00+00:00,5128.5,5128.5,5126.5,5127.5,208
2025-11-11 08:04:00+00:00,5127.0,5132.0,5126.5,5129.0,1162
2025-11-11 08:05:00+00:00,5129.0,5130.5,5128.5,5129.0,153
2025-11-11 08:06:00+00:00,5129.0,5129.5,5125.5,5125.5,854
2025-11-11 08:07:00+00:00,5126.0,5127.5,5121.0,5125.5,2478
2025-11-11 08:08:00+00:00,5126.0,5130.0,5126.0,5127.5,940
2025-11-11 08:09:00+00:00,5128.0,5130.0,5127.5,5129.0,1225
2025-11-11 08:10:00+00:00,5128.0,5128.0,5127.5,5128.0,172
2025-11-11 08:11:00+00:00,5127.5,5127.5,5121.0,5123.0,1731
2025-11-11 08:12:00+00:00,5122.0,5123.0,5121.0,5122.5,630
2025-11-11 08:13:00+00:00,5122.5,5124.0,5122.5,5123.0,652
2025-11-11 08:14:00+00:00,5122.0,5123.0,5122.0,5122.5,645
2025-11-11 08:15:00+00:00,5122.5,5122.5,5122.0,5122.5,445
