time,open,high,low,close,volume
2025-05-07 11:15:00+00:00,8813.6,8844.0,8812.0,8844.0,8450
2025-05-07 11:30:00+00:00,8844.0,8857.9,8839.0,8847.7,10375
2025-05-07 11:45:00+00:00,8850.0,8865.9,8842.8,8862.8,9991
2025-05-07 12:00:00+00:00,8865.8,8899.0,8856.2,8896.7,17485
2025-05-07 12:15:00+00:00,8899.6,8899.8,8861.8,8864.1,6611
2025-05-07 12:30:00+00:00,8863.1,8876.8,8861.6,8861.6,6901
2025-05-07 12:45:00+00:00,8860.9,8874.7,8856.1,8874.7,6065
2025-05-07 13:00:00+00:00,8874.3,8876.6,8867.6,8873.8,5513
2025-05-07 13:15:00+00:00,8873.9,8884.5,8843.0,8857.6,15615
2025-05-07 13:30:00+00:00,8857.1,8882.6,8851.1,8880.0,5740
2025-05-07 13:45:00+00:00,8881.0,8899.8,8881.0,8891.4,12414
2025-05-07 14:00:00+00:00,8891.9,8893.8,8866.4,8870.6,4212
2025-05-07 14:15:00+00:00,8871.3,8880.1,8848.3,8857.4,9768
2025-05-07 14:30:00+00:00,8858.1,8872.1,8849.6,8849.7,3478
2025-05-07 14:45:00+00:00,8851.0,8851.0,8833.0,8850.7,6900
2025-05-07 15:00:00+00:00,8849.1,8868.0,8846.0,8849.3,2218
2025-05-07 15:15:00+00:00,8850.9,8852.4,8838.8,8849.5,3884
2025-05-07 15:30:00+00:00,8851.8,8880.3,8851.8,8857.9,9651
2025-05-07 15:45:00+00:00,8863.5,8866.2,8857.0,8860.2,1113
2025-05-07 16:00:00+00:00,8861.5,8881.0,8861.0,8873.7,3762
2025-05-07 16:15:00+00:00,8872.8,8881.7,8863.4,8874.8,3320
2025-05-07 16:30:00+00:00,8874.9,8885.0,8874.3,8879.3,1783
2025-05-07 16:45:00+00:00,8881.8,8896.0,8879.0,8892.3,4327
2025-05-07 17:00:00+00:00,8893.7,8893.7,8879.5,8880.0,1207
2025-05-07 17:15:00+00:00,8880.0,8882.0,8875.5,8882.0,708
2025-05-07 17:30:00+00:00,8878.4,8882.7,8876.4,8879.8,684
2025-05-07 17:45:00+00:00,8878.1,8887.0,8877.7,8885.9,960
2025-05-07 18:00:00+00:00,8886.3,8914.0,8885.5,8913.9,11342
2025-05-07 18:15:00+00:00,8912.7,8914.0,8887.6,8891.8,3761
2025-05-07 18:30:00+00:00,8897.1,8907.2,8883.9,8887.5,1907
2025-05-07 18:45:00+00:00,8887.0,8895.1,8873.4,8893.5,2855
2025-05-07 19:00:00+00:00,8893.9,8896.4,8869.4,8869.4,3713
2025-05-07 19:15:00+00:00,8869.4,8871.4,8852.8,8869.0,5118
2025-05-07 19:30:00+00:00,8869.0,8879.9,8855.0,8860.0,3188
2025-05-07 19:45:00+00:00,8857.6,8870.6,8857.6,8864.7,1205
2025-05-07 20:00:00+00:00,8863.5,8870.0,8860.5,8863.4,921
2025-05-07 20:15:00+00:00,8862.4,8864.0,8851.2,8856.3,1333
2025-05-07 20:30:00+00:00,8855.0,8867.0,8853.1,8865.9,2393
2025-05-07 20:45:00+00:00,8865.2,8865.8,8851.2,8865.8,583
2025-05-08 05:45:00+00:00,8860.0,8860.0,8860.0,8860.0,12
2025-05-08 06:00:00+00:00,8852.0,8855.6,8792.2,8793.6,13515
2025-05-08 06:15:00+00:00,8793.0,8803.6,8780.0,8781.3,15532
2025-05-08 06:30:00+00:00,8783.6,8789.9,8752.0,8780.3,16401
2025-05-08 06:45:00+00:00,8779.1,8780.0,8754.9,8779.0,11400
2025-05-08 07:00:00+00:00,8779.0,8813.2,8778.7,8799.2,12799
2025-05-08 07:15:00+00:00,8799.8,8849.2,8795.9,8836.0,12427
2025-05-08 07:30:00+00:00,8836.1,8861.0,8836.1,8851.9,19095
2025-05-08 07:45:00+00:00,8852.0,8864.8,8815.0,8842.7,8862
2025-05-08 08:00:00+00:00,8843.2,8858.0,8831.4,8833.1,6848
2025-05-08 08:15:00+00:00,8833.1,8869.7,8830.1,8860.4,11195
2025-05-08 08:30:00+00:00,8857.9,8858.5,8839.4,8848.5,7793
2025-05-08 08:45:00+00:00,8847.0,8854.1,8837.6,8840.5,3404
2025-05-08 09:00:00+00:00,8838.1,8850.0,8835.6,8841.0,3652
2025-05-08 09:15:00+00:00,8843.7,8847.1,8831.7,8833.1,3900
2025-05-08 09:30:00+00:00,8832.7,8840.2,8820.0,8830.0,4194
2025-05-08 09:45:00+00:00,8827.2,8829.8,8801.3,8809.5,5528
2025-05-08 10:00:00+00:00,8808.1,8841.2,8803.2,8834.7,6011
2025-05-08 10:15:00+00:00,8835.1,8846.0,8834.6,8845.9,3367
2025-05-08 10:30:00+00:00,8845.8,8847.8,8827.6,8836.5,3130
2025-05-08 10:45:00+00:00,8834.5,8848.9,8828.4,8840.0,4831
2025-05-08 11:00:00+00:00,8843.8,8849.0,8835.4,8840.2,3072
2025-05-08 11:15:00+00:00,8840.9,8844.4,8839.1,8840.6,3395
2025-05-08 11:30:00+00:00,8841.2,8841.2,8832.3,8836.4,2129
2025-05-08 11:45:00+00:00,8836.7,8845.9,8830.7,8838.4,1777
2025-05-08 12:00:00+00:00,8840.0,8848.1,8837.0,8847.1,1624
2025-05-08 12:15:00+00:00,8848.0,8859.1,8843.3,8853.9,6231
2025-05-08 12:30:00+00:00,8851.6,8852.2,8815.0,8815.4,10903
2025-05-08 12:45:00+00:00,8815.0,8822.5,8795.3,8814.5,12373
2025-05-08 13:00:00+00:00,8814.5,8831.4,8806.9,8828.0,5050
2025-05-08 13:15:00+00:00,8828.0,8832.4,8815.0,8823.5,3008
2025-05-08 13:30:00+00:00,8824.4,8846.5,8809.2,8821.0,4571
2025-05-08 13:45:00+00:00,8820.3,8833.0,8812.0,8817.1,3374
2025-05-08 14:00:00+00:00,8818.0,8828.5,8806.4,8821.9,5570
2025-05-08 14:15:00+00:00,8821.4,8821.9,8809.5,8812.4,2012
2025-05-08 14:30:00+00:00,8814.9,8824.4,8812.4,8821.5,1533
2025-05-08 14:45:00+00:00,8822.9,8823.0,8808.1,8810.9,1849
2025-05-08 15:00:00+00:00,8813.4,8821.5,8805.0,8819.8,3349
2025-05-08 15:15:00+00:00,8819.9,8824.7,8792.4,8804.3,8036
2025-05-08 15:30:00+00:00,8805.3,8815.8,8785.0,8787.0,5257
2025-05-08 15:45:00+00:00,8787.0,8789.4,8776.8,8779.7,4216
2025-05-08 16:00:00+00:00,8777.9,8782.4,8751.6,8751.6,11139
2025-05-08 16:15:00+00:00,8751.9,8779.9,8741.7,8759.6,25726
2025-05-08 16:30:00+00:00,8759.6,8761.8,8744.0,8746.0,5354
2025-05-08 16:45:00+00:00,8746.0,8754.0,8744.0,8744.9,2730
2025-05-08 17:00:00+00:00,8745.0,8748.5,8716.3,8725.8,9010
2025-05-08 17:15:00+00:00,8726.8,8740.3,8722.5,8723.6,6539
2025-05-08 17:30:00+00:00,8725.1,8744.1,8717.7,8733.4,5527
2025-05-08 17:45:00+00:00,8736.0,8745.4,8728.6,8743.2,2282
2025-05-08 18:00:00+00:00,8743.1,8747.0,8738.4,8742.6,1448
2025-05-08 18:15:00+00:00,8740.1,8743.5,8734.9,8734.9,1417
2025-05-08 18:30:00+00:00,8735.0,8735.0,8730.0,8731.9,703
2025-05-08 18:45:00+00:00,8733.1,8736.1,8729.5,8733.3,1665
2025-05-08 19:00:00+00:00,8735.5,8737.3,8720.0,8723.4,2573
2025-05-08 19:15:00+00:00,8723.1,8723.1,8689.6,8698.8,7733
2025-05-08 19:30:00+00:00,8695.5,8727.7,8693.0,8725.9,6660
2025-05-08 19:45:00+00:00,8725.7,8737.4,8721.9,8729.9,6788
2025-05-08 20:00:00+00:00,8728.2,8739.1,8725.0,8728.9,1227
2025-05-08 20:15:00+00:00,8729.0,8743.0,8722.1,8742.0,2296
2025-05-08 20:30:00+00:00,8741.9,8745.0,8734.4,8735.0,2782
2025-05-08 20:45:00+00:00,8734.9,8743.1,8725.2,8743.1,982
2025-05-12 05:45:00+00:00,8675.0,8675.0,8675.0,8675.0,539
2025-05-12 06:00:00+00:00,8673.6,8673.6,8569.8,8596.5,38479
2025-05-12 06:15:00+00:00,8597.5,8599.9,8586.0,8586.2,11156
2025-05-12 06:30:00+00:00,8586.2,8590.1,8572.1,8574.1,10962
2025-05-12 06:45:00+00:00,8573.1,8584.3,8555.6,8576.0,9470
2025-05-12 07:00:00+00:00,8576.5,8578.8,8505.7,8511.7,56320
2025-05-12 07:15:00+00:00,8510.2,8519.9,8443.3,8461.6,29169
2025-05-12 07:30:00+00:00,8461.6,8487.3,8448.6,8459.6,27747
2025-05-12 07:45:00+00:00,8459.1,8466.5,8446.1,8452.1,16356
2025-05-12 08:00:00+00:00,8452.1,8462.8,8441.0,8448.5,30112
2025-05-12 08:15:00+00:00,8448.5,8448.9,8435.6,8443.1,8346
2025-05-12 08:30:00+00:00,8441.8,8467.8,8441.7,8466.1,10270
2025-05-12 08:45:00+00:00,8464.2,8467.1,8457.5,8458.5,7361
2025-05-12 09:00:00+00:00,8458.6,8459.0,8429.4,8431.5,10037
2025-05-12 09:15:00+00:00,8431.1,8432.7,8425.5,8431.8,6766
2025-05-12 09:30:00+00:00,8431.5,8431.6,8407.1,8415.7,11651
2025-05-12 09:45:00+00:00,8413.5,8423.9,8389.9,8395.2,16260
2025-05-12 10:00:00+00:00,8395.3,8406.0,8389.7,8403.3,12744
2025-05-12 10:15:00+00:00,8402.9,8411.9,8377.9,8389.9,26050
2025-05-12 10:30:00+00:00,8387.8,8398.6,8377.8,8395.8,19818
2025-05-12 10:45:00+00:00,8395.5,8404.2,8390.2,8395.4,9646
2025-05-12 11:00:00+00:00,8396.8,8423.8,8390.4,8406.0,13402
2025-05-12 11:15:00+00:00,8405.7,8411.3,8402.0,8407.0,3535
2025-05-12 11:30:00+00:00,8407.0,8408.0,8394.2,8402.8,9056
2025-05-12 11:45:00+00:00,8401.4,8434.7,8397.8,8423.2,8462
2025-05-12 12:00:00+00:00,8423.5,8426.8,8413.4,8415.0,3880
2025-05-12 12:15:00+00:00,8414.6,8447.7,8414.6,8438.0,6303
2025-05-12 12:30:00+00:00,8438.0,8444.7,8428.9,8438.6,5291
2025-05-12 12:45:00+00:00,8440.3,8443.7,8428.0,8443.5,4932
2025-05-12 13:00:00+00:00,8443.7,8476.3,8441.3,8462.3,24398
2025-05-12 13:15:00+00:00,8460.5,8472.4,8449.9,8452.9,6003
2025-05-12 13:30:00+00:00,8452.6,8463.0,8428.7,8460.3,11097
2025-05-12 13:45:00+00:00,8459.2,8482.3,8454.2,8461.7,13223
2025-05-12 14:00:00+00:00,8461.4,8461.4,8433.0,8442.4,6954
2025-05-12 14:15:00+00:00,8442.3,8456.5,8438.7,8455.0,5162
2025-05-12 14:30:00+00:00,8454.3,8460.6,8432.2,8434.3,7048
2025-05-12 14:45:00+00:00,8432.9,8439.9,8425.2,8428.1,7044
2025-05-12 15:00:00+00:00,8428.3,8441.2,8424.3,8428.0,8013
2025-05-12 15:15:00+00:00,8425.9,8430.6,8409.2,8418.4,6463
2025-05-12 15:30:00+00:00,8418.8,8425.3,8406.4,8415.4,6023
2025-05-12 15:45:00+00:00,8416.0,8422.7,8409.6,8415.0,1120
2025-05-12 16:00:00+00:00,8415.0,8415.0,8400.0,8400.5,7374
2025-05-12 16:15:00+00:00,8400.5,8400.7,8380.5,8385.3,7206
2025-05-12 16:30:00+00:00,8384.0,8404.5,8383.0,8399.2,5821
2025-05-12 16:45:00+00:00,8399.2,8401.2,8382.0,8388.0,3656
2025-05-12 17:00:00+00:00,8388.1,8388.2,8378.0,8378.0,5534
2025-05-12 17:15:00+00:00,8378.1,8397.9,8378.0,8392.6,3432
2025-05-12 17:30:00+00:00,8391.4,8402.4,8391.3,8396.8,1458
2025-05-12 17:45:00+00:00,8397.6,8397.6,8393.3,8395.2,534
2025-05-12 18:00:00+00:00,8396.2,8400.9,8390.0,8390.0,2275
2025-05-12 18:15:00+00:00,8390.2,8392.3,8383.0,8392.3,1355
2025-05-12 18:30:00+00:00,8391.7,8392.8,8383.2,8391.3,1539
2025-05-12 18:45:00+00:00,8392.1,8408.1,8392.1,8407.7,2581
2025-05-12 19:00:00+00:00,8407.6,8422.8,8407.6,8422.0,4895
2025-05-12 19:15:00+00:00,8421.9,8431.7,8420.2,8430.0,2169
2025-05-12 19:30:00+00:00,8429.8,8430.0,8419.0,8419.0,1756
2025-05-12 19:45:00+00:00,8420.0,8424.3,8414.8,8424.2,1278
2025-05-12 20:00:00+00:00,8424.3,8427.4,8405.0,8416.5,3012
2025-05-12 20:15:00+00:00,8415.7,8419.6,8413.0,8413.0,973
2025-05-12 20:30:00+00:00,8414.1,8415.6,8380.0,8410.3,3599
2025-05-12 20:45:00+00:00,8410.3,8418.5,8400.3,8400.3,1818
2025-05-13 05:45:00+00:00,8447.0,8447.0,8447.0,8447.0,151
2025-05-13 06:00:00+00:00,8447.0,8471.8,8437.1,8446.5,10681
2025-05-13 06:15:00+00:00,8447.1,8458.9,8447.0,8453.3,3178
2025-05-13 06:30:00+00:00,8450.6,8460.0,8445.1,8460.0,4332
2025-05-13 06:45:00+00:00,8458.9,8475.0,8456.5,8469.1,6782
2025-05-13 07:00:00+00:00,8468.9,8495.1,8468.9,8491.3,18873
2025-05-13 07:15:00+00:00,8491.0,8499.0,8474.2,8494.3,10547
2025-05-13 07:30:00+00:00,8494.7,8500.0,8491.9,8499.5,6660
2025-05-13 07:45:00+00:00,8499.2,8499.8,8489.9,8490.6,10883
2025-05-13 08:00:00+00:00,8491.0,8493.0,8477.8,8484.5,13473
2025-05-13 08:15:00+00:00,8484.5,8493.9,8468.0,8469.9,6000
2025-05-13 08:30:00+00:00,8470.2,8487.2,8469.1,8481.6,3151
2025-05-13 08:45:00+00:00,8484.7,8492.2,8474.1,8486.8,5932
2025-05-13 09:00:00+00:00,8488.0,8501.6,8475.1,8477.4,11142
2025-05-13 09:15:00+00:00,8477.6,8485.0,8475.7,8475.7,2170
2025-05-13 09:30:00+00:00,8476.0,8482.7,8473.0,8475.7,5194
2025-05-13 09:45:00+00:00,8474.4,8483.7,8472.4,8475.5,4333
2025-05-13 10:00:00+00:00,8475.6,8479.5,8472.9,8477.5,2289
2025-05-13 10:15:00+00:00,8477.6,8486.0,8477.6,8483.6,3264
2025-05-13 10:30:00+00:00,8483.6,8491.4,8479.4,8489.3,6473
2025-05-13 10:45:00+00:00,8489.9,8493.7,8475.5,8485.4,12669
2025-05-13 11:00:00+00:00,8486.6,8493.2,8481.1,8490.7,15982
2025-05-13 11:15:00+00:00,8490.7,8499.1,8487.0,8492.0,14481
2025-05-13 11:30:00+00:00,8492.1,8492.4,8484.5,8489.8,11181
2025-05-13 11:45:00+00:00,8489.8,8494.0,8484.9,8489.8,8979
2025-05-13 12:00:00+00:00,8489.1,8489.2,8473.9,8477.0,23648
2025-05-13 12:15:00+00:00,8477.0,8480.6,8463.5,8467.3,21288
2025-05-13 12:30:00+00:00,8467.4,8486.6,8467.4,8475.3,10351
2025-05-13 12:45:00+00:00,8475.3,8480.0,8462.1,8463.5,7879
2025-05-13 13:00:00+00:00,8463.8,8470.0,8460.0,8463.0,6056
2025-05-13 13:15:00+00:00,8463.4,8469.8,8445.7,8458.0,17499
2025-05-13 13:30:00+00:00,8457.3,8463.0,8426.4,8441.0,14265
2025-05-13 13:45:00+00:00,8443.1,8443.8,8426.9,8428.6,5370
2025-05-13 14:00:00+00:00,8429.3,8444.8,8426.4,8439.7,8515
2025-05-13 14:15:00+00:00,8439.6,8462.0,8437.4,8453.5,14623
2025-05-13 14:30:00+00:00,8453.5,8468.1,8451.3,8464.7,8173
2025-05-13 14:45:00+00:00,8464.1,8464.1,8447.5,8451.6,7100
2025-05-13 15:00:00+00:00,8452.0,8465.1,8451.7,8458.5,4952
2025-05-13 15:15:00+00:00,8456.4,8458.9,8443.1,8449.6,5251
2025-05-13 15:30:00+00:00,8449.7,8458.0,8441.2,8457.0,2550
2025-05-13 15:45:00+00:00,8457.4,8459.1,8440.0,8440.0,3178
2025-05-13 16:00:00+00:00,8459.1,8483.8,8459.0,8466.7,2486
2025-05-13 16:15:00+00:00,8466.0,8467.4,8455.4,8457.5,1572
2025-05-13 16:30:00+00:00,8459.1,8464.5,8448.6,8448.6,3988
2025-05-13 16:45:00+00:00,8451.7,8451.7,8440.5,8447.0,2521
2025-05-13 17:00:00+00:00,8447.0,8450.0,8437.6,8439.7,2719
2025-05-13 17:15:00+00:00,8437.8,8438.4,8430.2,8430.2,2115
2025-05-13 17:30:00+00:00,8430.2,8443.2,8430.2,8434.0,2352
2025-05-13 17:45:00+00:00,8434.0,8448.2,8434.0,8444.9,1435
2025-05-13 18:00:00+00:00,8444.4,8449.2,8439.5,8439.7,985
2025-05-13 18:15:00+00:00,8440.1,8448.5,8440.0,8445.9,570
2025-05-13 18:30:00+00:00,8447.0,8454.6,8447.0,8454.6,455
2025-05-13 18:45:00+00:00,8452.3,8453.1,8450.0,8450.2,482
2025-05-13 19:00:00+00:00,8450.2,8453.0,8450.0,8452.0,513
2025-05-13 19:15:00+00:00,8452.0,8457.2,8450.6,8456.4,641
2025-05-13 19:30:00+00:00,8456.7,8464.4,8456.1,8459.7,955
2025-05-13 19:45:00+00:00,8460.0,8464.8,8458.4,8463.0,313
2025-05-13 20:00:00+00:00,8462.8,8463.0,8458.3,8458.3,1036
2025-05-13 20:15:00+00:00,8458.0,8468.2,8454.4,8468.2,1000
2025-05-13 20:30:00+00:00,8468.0,8470.3,8460.0,8465.3,1275
2025-05-13 20:45:00+00:00,8465.4,8470.8,8450.0,8460.1,1230
2025-05-14 05:45:00+00:00,8437.0,8437.0,8437.0,8437.0,3186
2025-05-14 06:00:00+00:00,8436.6,8441.4,8417.5,8427.5,4926
2025-05-14 06:15:00+00:00,8427.7,8429.6,8423.5,8423.5,502
2025-05-14 06:30:00+00:00,8423.4,8438.7,8418.0,8437.8,704
2025-05-14 06:45:00+00:00,8440.0,8442.3,8422.3,8422.3,1572
2025-05-14 07:00:00+00:00,8422.3,8440.5,8418.0,8428.1,4142
2025-05-14 07:15:00+00:00,8429.0,8446.0,8427.6,8445.1,5088
2025-05-14 07:30:00+00:00,8445.1,8455.2,8434.0,8450.2,14883
2025-05-14 07:45:00+00:00,8449.9,8454.4,8435.3,8451.0,8223
2025-05-14 08:00:00+00:00,8451.3,8458.9,8441.3,8442.0,4399
2025-05-14 08:15:00+00:00,8440.4,8446.9,8433.7,8435.6,3123
2025-05-14 08:30:00+00:00,8435.7,8437.6,8423.0,8426.9,5202
2025-05-14 08:45:00+00:00,8426.9,8429.9,8421.5,8424.9,5898
2025-05-14 09:00:00+00:00,8424.9,8427.0,8421.8,8424.9,7067
2025-05-14 09:15:00+00:00,8426.0,8428.7,8417.4,8422.5,4813
2025-05-14 09:30:00+00:00,8421.9,8423.3,8407.1,8419.9,7980
2025-05-14 09:45:00+00:00,8419.5,8425.1,8416.5,8419.4,3669
2025-05-14 10:00:00+00:00,8416.5,8420.5,8408.5,8410.5,10314
2025-05-14 10:15:00+00:00,8412.6,8412.6,8401.5,8405.6,9600
2025-05-14 10:30:00+00:00,8404.4,8414.5,8393.6,8396.7,11941
2025-05-14 10:45:00+00:00,8396.7,8410.3,8387.8,8405.0,13231
2025-05-14 11:00:00+00:00,8406.5,8411.0,8399.3,8407.6,3272
2025-05-14 11:15:00+00:00,8407.9,8425.9,8400.7,8415.8,10111
2025-05-14 11:30:00+00:00,8417.5,8417.9,8390.6,8391.4,6313
2025-05-14 11:45:00+00:00,8391.4,8392.2,8381.0,8382.1,13476
2025-05-14 12:00:00+00:00,8381.8,8395.6,8370.0,8372.7,24833
2025-05-14 12:15:00+00:00,8372.6,8389.5,8363.0,8385.8,15886
2025-05-14 12:30:00+00:00,8385.1,8400.0,8355.3,8362.6,16675
2025-05-14 12:45:00+00:00,8360.9,8363.6,8319.0,8319.2,33310
2025-05-14 13:00:00+00:00,8319.1,8327.8,8282.8,8290.6,38020
2025-05-14 13:15:00+00:00,8291.2,8330.0,8280.0,8326.0,36590
2025-05-14 13:30:00+00:00,8326.2,8339.1,8293.3,8300.0,18432
2025-05-14 13:45:00+00:00,8299.7,8312.2,8294.1,8303.7,72942
2025-05-14 14:00:00+00:00,8303.7,8318.1,8295.0,8296.7,9635
2025-05-14 14:15:00+00:00,8296.8,8303.5,8282.8,8303.1,13364
2025-05-14 14:30:00+00:00,8301.9,8301.9,8280.5,8287.0,11143
2025-05-14 14:45:00+00:00,8290.0,8299.9,8276.3,8279.9,8113
2025-05-14 15:00:00+00:00,8279.9,8286.7,8275.1,8284.2,8645
2025-05-14 15:15:00+00:00,8283.9,8301.1,8283.3,8297.7,14941
2025-05-14 15:30:00+00:00,8299.4,8311.7,8297.4,8298.5,6067
2025-05-14 15:45:00+00:00,8298.0,8298.8,8287.2,8294.4,1334
2025-05-14 16:00:00+00:00,8298.8,8309.5,8283.0,8286.6,2316
2025-05-14 16:15:00+00:00,8285.6,8307.7,8284.0,8297.7,3625
2025-05-14 16:30:00+00:00,8297.7,8300.0,8283.4,8292.7,3805
2025-05-14 16:45:00+00:00,8293.2,8313.5,8293.2,8312.4,3064
2025-05-14 17:00:00+00:00,8313.0,8313.0,8302.6,8307.1,1854
2025-05-14 17:15:00+00:00,8307.1,8307.2,8295.0,8295.1,963
2025-05-14 17:30:00+00:00,8295.0,8297.0,8289.6,8294.0,1036
2025-05-14 17:45:00+00:00,8292.6,8297.0,8292.5,8297.0,540
2025-05-14 18:00:00+00:00,8296.9,8300.5,8285.3,8289.8,3722
2025-05-14 18:15:00+00:00,8289.4,8315.9,8289.4,8301.4,5636
2025-05-14 18:30:00+00:00,8304.0,8306.1,8295.5,8295.5,812
2025-05-14 18:45:00+00:00,8295.5,8298.2,8288.5,8288.7,1130
2025-05-14 19:00:00+00:00,8288.9,8289.5,8281.6,8287.1,1847
2025-05-14 19:15:00+00:00,8287.0,8291.7,8283.0,8287.0,1336
2025-05-14 19:30:00+00:00,8285.2,8295.6,8285.2,8295.0,808
2025-05-14 19:45:00+00:00,8295.0,8345.0,8291.8,8345.0,8664
2025-05-14 20:00:00+00:00,8344.9,8370.0,8328.7,8339.0,15716
2025-05-14 20:15:00+00:00,8338.5,8338.5,8318.8,8321.9,2131
2025-05-14 20:30:00+00:00,8325.3,8354.0,8323.4,8347.5,3207
2025-05-14 20:45:00+00:00,8347.0,8355.4,8338.5,8338.5,1622
2025-05-15 05:45:00+00:00,8217.0,8217.0,8217.0,8217.0,1171
2025-05-15 06:00:00+00:00,8216.0,8236.4,8184.0,8199.2,29011
2025-05-15 06:15:00+00:00,8199.2,8215.9,8195.0,8215.0,5964
2025-05-15 06:30:00+00:00,8212.6,8250.5,8212.0,8244.0,10234
2025-05-15 06:45:00+00:00,8242.6,8249.8,8229.6,8244.1,7180
2025-05-15 07:00:00+00:00,8244.1,8248.6,8213.6,8227.1,14796
2025-05-15 07:15:00+00:00,8227.7,8235.7,8213.6,8218.0,10028
2025-05-15 07:30:00+00:00,8217.4,8224.2,8185.5,8185.5,13397
2025-05-15 07:45:00+00:00,8186.2,8217.0,8186.2,8207.9,5238
2025-05-15 08:00:00+00:00,8207.1,8234.5,8196.7,8227.0,13338
2025-05-15 08:15:00+00:00,8226.2,8229.8,8213.3,8223.6,9107
2025-05-15 08:30:00+00:00,8223.3,8235.7,8213.2,8233.7,6499
2025-05-15 08:45:00+00:00,8235.3,8245.4,8226.7,8240.8,6538
2025-05-15 09:00:00+00:00,8242.7,8254.0,8226.7,8250.0,10597
2025-05-15 09:15:00+00:00,8250.0,8262.0,8240.0,8241.2,10063
2025-05-15 09:30:00+00:00,8240.1,8254.1,8240.1,8249.3,4484
2025-05-15 09:45:00+00:00,8247.9,8249.5,8236.0,8236.5,3072
2025-05-15 10:00:00+00:00,8237.7,8265.9,8233.2,8262.4,9957
2025-05-15 10:15:00+00:00,8262.9,8272.0,8260.8,8272.0,4447
2025-05-15 10:30:00+00:00,8271.2,8278.0,8262.3,8267.4,5661
2025-05-15 10:45:00+00:00,8267.0,8275.3,8266.9,8273.0,4006
2025-05-15 11:00:00+00:00,8273.8,8274.8,8264.7,8269.4,3697
2025-05-15 11:15:00+00:00,8269.5,8273.1,8266.1,8267.9,3762
2025-05-15 11:30:00+00:00,8266.9,8269.5,8260.0,8263.5,13572
2025-05-15 11:45:00+00:00,8264.7,8268.3,8258.0,8258.7,2983
2025-05-15 12:00:00+00:00,8258.7,8277.1,8258.1,8272.0,6141
2025-05-15 12:15:00+00:00,8273.4,8284.4,8257.7,8277.1,11235
2025-05-15 12:30:00+00:00,8278.7,8291.6,8272.5,8275.6,7278
2025-05-15 12:45:00+00:00,8275.6,8296.0,8273.0,8289.8,6187
2025-05-15 13:00:00+00:00,8287.3,8306.4,8282.9,8305.3,12873
2025-05-15 13:15:00+00:00,8306.4,8318.0,8297.5,8297.9,9951
2025-05-15 13:30:00+00:00,8298.7,8304.7,8288.0,8293.4,5835
2025-05-15 13:45:00+00:00,8292.0,8301.2,8284.3,8292.5,5488
2025-05-15 14:00:00+00:00,8293.0,8317.5,8286.6,8310.1,20126
2025-05-15 14:15:00+00:00,8309.4,8319.0,8302.2,8312.6,5660
2025-05-15 14:30:00+00:00,8309.9,8318.1,8302.2,8308.0,3049
2025-05-15 14:45:00+00:00,8311.0,8318.5,8308.2,8313.9,3019
2025-05-15 15:00:00+00:00,8314.2,8335.0,8313.2,8318.4,10006
2025-05-15 15:15:00+00:00,8318.3,8339.9,8316.3,8338.0,10560
2025-05-15 15:30:00+00:00,8338.0,8338.1,8325.3,8327.2,5805
2025-05-15 15:45:00+00:00,8327.0,8337.0,8326.0,8330.0,1254
2025-05-15 16:00:00+00:00,8334.2,8373.8,8333.4,8355.9,8453
2025-05-15 16:15:00+00:00,8357.5,8371.1,8357.5,8366.3,4019
2025-05-15 16:30:00+00:00,8366.5,8372.6,8362.3,8370.9,4513
2025-05-15 16:45:00+00:00,8370.8,8370.8,8356.1,8367.4,2446
2025-05-15 17:00:00+00:00,8367.5,8385.0,8367.5,8383.6,3971
2025-05-15 17:15:00+00:00,8384.0,8392.8,8379.1,8380.1,5648
2025-05-15 17:30:00+00:00,8381.8,8382.4,8344.5,8346.4,7832
2025-05-15 17:45:00+00:00,8346.5,8366.3,8344.3,8358.6,4218
2025-05-15 18:00:00+00:00,8359.7,8370.3,8353.1,8370.3,2077
2025-05-15 18:15:00+00:00,8370.3,8374.6,8360.5,8360.5,1937
2025-05-15 18:30:00+00:00,8362.0,8374.7,8360.1,8374.4,1476
2025-05-15 18:45:00+00:00,8374.4,8375.4,8371.0,8371.1,952
2025-05-15 19:00:00+00:00,8371.5,8373.9,8368.8,8370.1,740
2025-05-15 19:15:00+00:00,8369.9,8384.5,8366.3,8382.1,1557
2025-05-15 19:30:00+00:00,8384.9,8384.9,8370.1,8381.7,2497
2025-05-15 19:45:00+00:00,8382.0,8383.7,8374.4,8382.9,1960
2025-05-15 20:00:00+00:00,8382.8,8398.0,8381.8,8394.7,5849
2025-05-15 20:15:00+00:00,8396.3,8409.9,8394.7,8409.0,3946
2025-05-15 20:30:00+00:00,8408.1,8411.9,8397.2,8410.0,2892
2025-05-15 20:45:00+00:00,8405.0,8409.5,8370.0,8406.3,1273
2025-05-16 05:45:00+00:00,8344.0,8344.0,8344.0,8344.0,196
2025-05-16 06:00:00+00:00,8349.9,8389.8,8343.0,8389.8,10636
2025-05-16 06:15:00+00:00,8387.5,8387.5,8360.0,8365.6,3265
2025-05-16 06:30:00+00:00,8365.7,8372.6,8345.0,8347.8,5172
2025-05-16 06:45:00+00:00,8347.5,8350.2,8336.9,8344.3,6510
2025-05-16 07:00:00+00:00,8343.9,8375.8,8331.6,8364.0,14479
